{'0'}	{'9', '16', '3'}	1.80	6.72
{'9'}	{'0', '16', '3'}	1.80	6.47
{'16'}	{'0', '9', '3'}	1.80	4.25
{'3'}	{'0', '9', '16'}	1.80	6.00
{'0', '9'}	{'16', '3'}	1.80	23.68
{'0', '16'}	{'9', '3'}	1.80	17.65
{'0', '3'}	{'9', '16'}	1.80	32.14
{'9', '16'}	{'0', '3'}	1.80	13.64
{'9', '3'}	{'0', '16'}	1.80	19.15
{'16', '3'}	{'0', '9'}	1.80	7.14
{'0', '9', '16'}	{'3'}	1.80	60.00
{'0', '9', '3'}	{'16'}	1.80	100.00
{'0', '16', '3'}	{'9'}	1.80	37.50
{'9', '16', '3'}	{'0'}	1.80	24.32
{'13'}	{'1', '4', '5'}	2.00	6.76
{'4'}	{'13', '1', '5'}	2.00	8.13
{'1'}	{'13', '4', '5'}	2.00	6.71
{'5'}	{'13', '4', '1'}	2.00	7.94
{'13', '4'}	{'1', '5'}	2.00	23.26
{'13', '1'}	{'4', '5'}	2.00	19.61
{'13', '5'}	{'1', '4'}	2.00	21.28
{'1', '4'}	{'13', '5'}	2.00	21.74
{'4', '5'}	{'13', '1'}	2.00	22.73
{'1', '5'}	{'13', '4'}	2.00	20.00
{'13', '4', '1'}	{'5'}	2.00	52.63
{'13', '4', '5'}	{'1'}	2.00	52.63
{'13', '1', '5'}	{'4'}	2.00	45.45
{'1', '4', '5'}	{'13'}	2.00	50.00
{'8'}	{'14', '4', '7'}	2.00	4.42
{'14'}	{'8', '4', '7'}	2.00	7.81
{'4'}	{'8', '14', '7'}	2.00	8.13
{'7'}	{'8', '14', '4'}	2.00	8.33
{'8', '14'}	{'4', '7'}	2.00	17.86
{'8', '4'}	{'14', '7'}	2.00	16.95
{'8', '7'}	{'14', '4'}	2.00	17.24
{'14', '4'}	{'8', '7'}	2.00	24.39
{'14', '7'}	{'8', '4'}	2.00	26.32
{'4', '7'}	{'8', '14'}	2.00	31.25
{'8', '14', '4'}	{'7'}	2.00	52.63
{'8', '14', '7'}	{'4'}	2.00	50.00
{'8', '4', '7'}	{'14'}	2.00	52.63
{'14', '4', '7'}	{'8'}	2.00	66.67
{'11'}	{'10', '4'}	2.60	9.49
{'10'}	{'11', '4'}	2.60	8.97
{'4'}	{'11', '10'}	2.60	10.57
{'11', '10'}	{'4'}	2.60	27.08
{'11', '4'}	{'10'}	2.60	34.21
{'10', '4'}	{'11'}	2.60	30.95
{'13'}	{'12', '15', '6'}	1.40	4.73
